course_id,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,year
1070968,True,200,2147,23,51,All Levels,90,2017-01-18 20:58:58+00:00,Business Finance,2017
1113822,True,75,2792,923,274,All Levels,2340,2017-03-09 16:34:20+00:00,Business Finance,2017
1006314,True,45,2174,74,51,Intermediate Level,150,2016-12-19 19:26:30+00:00,Business Finance,2016
1210588,True,95,2451,11,36,All Levels,180,2017-05-30 20:07:24+00:00,Business Finance,2017
1011058,True,200,1276,45,26,Intermediate Level,120,2016-12-13 14:57:18+00:00,Business Finance,2016
192870,True,150,9221,138,25,All Levels,180,2014-05-02 15:13:30+00:00,Business Finance,2014
739964,True,65,1540,178,26,Beginner Level,60,2016-02-21 18:23:12+00:00,Business Finance,2016
403100,True,95,2917,148,23,All Levels,150,2015-01-30 22:13:03+00:00,Business Finance,2015
476268,True,195,5172,34,38,Expert Level,150,2015-05-28 00:14:03+00:00,Business Finance,2015
1167710,True,200,827,14,15,All Levels,60,2017-04-18 18:13:32+00:00,Business Finance,2017
592338,True,200,4284,93,76,All Levels,300,2015-09-11 16:47:02+00:00,Business Finance,2015
975046,True,200,1380,42,17,All Levels,60,2016-10-18 22:52:31+00:00,Business Finance,2016
742602,True,30,3607,21,19,All Levels,90,2016-02-03 18:04:01+00:00,Business Finance,2016
794151,True,195,4061,52,16,All Levels,120,2016-03-16 15:40:19+00:00,Business Finance,2016
1196544,True,200,294,19,42,All Levels,420,2017-04-28 16:41:44+00:00,Business Finance,2017
504036,True,75,2276,106,19,Intermediate Level,90,2015-06-22 21:18:35+00:00,Business Finance,2015
719698,True,20,4919,79,16,Beginner Level,90,2016-01-08 17:21:26+00:00,Business Finance,2016
564966,True,200,2666,115,52,All Levels,240,2015-08-10 21:07:35+00:00,Business Finance,2015
606928,True,50,5354,24,23,All Levels,90,2015-09-21 18:10:34+00:00,Business Finance,2015
58977,True,95,8095,249,12,Beginner Level,35,2013-06-09 00:21:26+00:00,Business Finance,2013
1242604,True,200,809,3,25,All Levels,120,2017-06-06 02:54:04+00:00,Business Finance,2017
798740,True,200,2295,84,39,All Levels,240,2016-05-02 19:26:48+00:00,Business Finance,2016
506568,True,75,10149,83,16,All Levels,120,2015-05-26 17:25:46+00:00,Business Finance,2015
